,Unnamed: 0_x,Unnamed: 0.1,Unnamed: 0.1.1,Deal ID,CEO PBId,usernames_x,Deal Date,tweet_count,tweet_newest,tweet_oldest,tweets_period,tweets_relevant_count,pfp url,network size_x,smile_c,smile_rew_c,smile_aff_c,smile_dom_c,smile_type_c_x,smile_w,smile_rew_w,smile_aff_w,smile_dom_w,smile_type_w_x,Unnamed: 0_y,Deal Size,usernames_y,network size_y,smile_type_c_y,smile_type_w_y
2662,2662,2662,2662,177742-00T,49309-21P,Jeff_Schneble,25-Jun-2021,2.0,2014-04-18 18:07:56,2013-01-18 02:43:26,inactive,,,,,,,,,,,,,,2662,165.44,Jeff_Schneble,,,
2663,2663,2663,2663,168093-91T,154223-47P,flottobrasil,09-Mar-2021,0.0,,,,,,,,,,,,,,,,,2663,165.68,flottobrasil,,,
2664,2664,2664,2664,175516-39T,195882-31P,bhavinator,30-Jun-2021,1000.0,2022-01-27 17:00:45,2013-01-11 03:45:35,ok,21.0,,,1.0,7.0,9.0,9.0,unclear,1.0,2.81,1.04,3.33,dominant,2664,166.04,bhavinator,,unclear,dominant
2665,2665,2665,2665,168549-49T,194050-36P,,16-Mar-2021,0.0,,,,,,,,,,,,,,,,,2665,166.20,,,,
2666,2666,2666,2666,171936-82T,187511-86P,,11-May-2021,0.0,,,,,,,,,,,,,,,,,2666,167.72,,,,
2667,2667,2667,2667,169944-49T,40395-97P,pdavison,19-Apr-2021,563.0,2022-05-11 04:56:34,2009-03-31 21:01:20,ok,128.0,,,,,,,,,,,,,2667,168.63,pdavison,,,
2668,2668,2668,2668,170256-88T,150080-32P,kylenakatsuji,13-Apr-2021,1000.0,2022-05-10 13:25:48,2013-10-18 12:33:37,ok,50.0,,,1.0,4.0,6.0,6.0,unclear,1.0,1.88,1.4300000000000002,2.6099999999999994,dominant,2668,168.73,kylenakatsuji,,unclear,dominant
2669,2669,2669,2669,178039-63T,102312-82P,edith_h,10-Aug-2021,1000.0,2022-05-21 21:49:52,2018-12-31 01:06:21,ok,169.0,,,,,,,,,,,,,2669,168.92,edith_h,,,
2670,2670,2670,2670,172989-82T,151105-60P,,24-Sep-2021,0.0,,,,,,,,,,,,,,,,,2670,169.54,,,,
2671,2671,2671,2671,181398-25T,214650-19P,,07-Oct-2021,0.0,,,,,,,,,,,,,,,,,2671,170.72,,,,
2672,2672,2672,2672,137136-79T,173281-24P,,25-Oct-2021,0.0,,,,,,,,,,,,,,,,,2672,172.25,,,,
2673,2673,2673,2673,182393-83T,36872-56P,,27-Oct-2021,0.0,,,,,,,,,,,,,,,,,2673,172.38,,,,
2674,2674,2674,2674,182437-12T,143545-24P,RobertMLee,28-Oct-2021,1000.0,2022-05-25 11:24:32,2021-03-28 15:57:26,ok,399.0,,,1.0,10.0,8.0,8.0,rewarding,1.0,2.79,2.5000000000000004,2.1,rewarding,2674,172.42,RobertMLee,,rewarding,rewarding
2675,2675,2675,2675,183133-00T,45025-12P,RossInAustin,09-Nov-2021,41.0,2021-11-09 14:20:26,2009-09-28 19:38:35,ok,3.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,2675,172.51,RossInAustin,,affiliative,rewarding
2676,2676,2676,2676,183457-81T,116274-16P,,15-Nov-2021,0.0,,,,,,,,,,,,,,,,,2676,172.80,,,,
2677,2677,2677,2677,181500-04T,96131-08P,ethereumJoseph,17-Nov-2021,727.0,2022-05-17 21:13:36,2018-12-10 17:12:21,ok,145.0,,,,,,,,,,,,,2677,173.06,ethereumJoseph,,,
2678,2678,2678,2678,183441-16T,74332-00P,ericwilliamrea,15-Nov-2021,1000.0,2022-05-10 23:37:20,2012-05-10 05:46:06,ok,23.0,,,1.0,8.0,6.0,6.0,rewarding,1.0,3.05,2.66,2.34,rewarding,2678,173.67,ericwilliamrea,,rewarding,rewarding
2679,2679,2679,2679,182850-58T,44125-12P,ajshankar,22-Oct-2021,46.0,2021-01-13 18:11:09,2015-02-12 02:27:11,ok,2.0,,,1.0,9.0,9.0,9.0,unclear,1.0,3.44,1.11,3.24,rewarding,2679,173.85,ajshankar,,unclear,rewarding
2680,2680,2680,2680,177226-30T,174713-77P,RotemIram,13-Oct-2021,498.0,2022-05-20 17:18:48,2014-08-09 17:35:37,ok,122.0,,,1.0,9.0,9.0,9.0,unclear,1.0,3.44,1.11,3.24,rewarding,2680,175.77,RotemIram,,unclear,rewarding
2681,2681,2681,2681,167610-79T,100782-64P,WesSchroll,31-Mar-2021,197.0,2022-05-24 16:08:32,2021-09-14 14:42:22,hyperactive,,,,1.0,9.0,11.0,11.0,unclear,1.0,2.74,1.95,2.84,dominant,2681,176.39,WesSchroll,,unclear,dominant
2682,2682,2682,2682,183190-42T,221587-66P,yonitseru,10-Nov-2021,1.0,2015-01-29 08:26:49,2015-01-29 08:26:49,inactive,,,,,,,,,,,,,,2682,176.81,yonitseru,,,
2683,2683,2683,2683,185896-36T,144854-02P,RicardoFSalgado,15-Dec-2021,566.0,2021-03-16 14:38:11,2012-07-28 13:10:28,ok,13.0,,,1.0,8.0,10.0,8.0,affiliative,1.0,2.79,2.04,2.7,rewarding,2683,177.06,RicardoFSalgado,,affiliative,rewarding
2684,2684,2684,2684,169851-88T,145236-88P,kbarday,06-Apr-2021,59.0,2021-07-19 17:30:05,2014-11-18 03:30:56,ok,12.0,,,1.0,9.0,9.0,7.0,unclear,1.0,4.65,2.25,2.5700000000000003,rewarding,2684,177.06,kbarday,,unclear,rewarding
2685,2685,2685,2685,180603-73T,157174-93P,,23-Sep-2021,0.0,,,,,,,,,,,,,,,,,2685,177.18,,,,
2686,2686,2686,2686,160357-42T,101570-05P,janontour,06-Dec-2021,34.0,2021-02-12 13:58:14,2011-08-04 07:55:22,ok,4.0,,,0.0,9.0,11.0,9.0,affiliative,0.0,2.79,1.42,3.21,dominant,2686,177.73,janontour,,affiliative,dominant
2687,2687,2687,2687,178034-32T,215742-79P,2Ragu,10-Aug-2021,158.0,2022-05-19 15:11:24,2014-03-21 13:18:21,ok,32.0,,,,,,,,,,,,,2687,177.77,2Ragu,,,
2688,2688,2688,2688,178903-81T,202168-45P,clintsharp,25-Aug-2021,1000.0,2022-04-28 03:55:30,2020-07-04 05:34:02,ok,611.0,,,1.0,11.0,11.0,7.0,unclear,1.0,4.369999999999999,3.18,1.66,rewarding,2688,178.11,clintsharp,,unclear,rewarding
2689,2689,2689,2689,178873-66T,117560-71P,,24-Aug-2021,0.0,,,,,,,,,,,,,,,,,2689,178.27,,,,
2690,2690,2690,2690,175716-64T,79224-67P,TTPaiva,12-Aug-2021,,,,,,,,,,,,,,,,,,2690,179.32,TTPaiva,,,
2691,2691,2691,2691,181940-86T,139699-36P,,19-Oct-2021,0.0,,,,,,,,,,,,,,,,,2691,184.59,,,,
2692,2692,2692,2692,170681-14T,158556-79P,sopp_stuart,27-Apr-2021,6.0,2021-02-14 01:26:49,2020-12-22 13:20:35,ok,6.0,,,0.0,7.0,9.0,5.0,affiliative,0.0,1.79,3.9,1.54,affiliative,2692,184.64,sopp_stuart,,affiliative,affiliative
2693,2693,2693,2693,182323-63T,100153-99P,LarryAmplify,26-Oct-2021,61.0,2022-05-18 18:22:25,2008-12-16 06:19:34,ok,2.0,,,1.0,9.0,7.0,9.0,unclear,1.0,3.14,0.92,3.33,dominant,2693,185.24,LarryAmplify,,unclear,dominant
2694,2694,2694,2694,169919-65T,105163-03P,,13-Apr-2021,0.0,,,,,,,,,,,,,,,,,2694,185.60,,,,
2695,2695,2695,2695,166749-04T,105570-19P,leifthunder,15-Sep-2021,1000.0,2022-05-19 11:51:29,2015-03-13 16:29:47,ok,161.0,,,1.0,8.0,8.0,6.0,unclear,1.0,2.44,3.4499999999999997,1.63,affiliative,2695,186.60,leifthunder,,unclear,affiliative
2696,2696,2696,2696,178853-23T,36831-88P,nopzor,24-Aug-2021,257.0,2022-05-11 15:01:59,2013-10-27 19:48:06,ok,45.0,,,1.0,10.0,8.0,8.0,rewarding,1.0,2.9800000000000004,3.5200000000000005,1.87,affiliative,2696,186.76,nopzor,,rewarding,affiliative
2697,2697,2697,2697,171724-06T,206878-15P,,06-May-2021,0.0,,,,,,,,,,,,,,,,,2697,189.13,,,,
2698,2698,2698,2698,184649-95T,89919-19P,rickyamper,08-Nov-2021,146.0,2021-12-15 08:31:49,2009-04-27 17:45:21,ok,0.0,,,,,,,,,,,,,2698,189.77,rickyamper,,,
2699,2699,2699,2699,170403-13T,95466-70P,,14-Apr-2021,0.0,,,,,,,,,,,,,,,,,2699,190.73,,,,
2700,2700,2700,2700,178513-93T,41251-33P,a85,18-Aug-2021,1000.0,2022-05-01 18:27:21,2011-09-26 04:40:22,ok,59.0,,,1.0,6.0,8.0,8.0,unclear,1.0,2.83,1.1800000000000002,3.52,dominant,2700,190.74,a85,,unclear,dominant
2701,2701,2701,2701,182814-76T,199818-46P,,09-Dec-2021,0.0,,,,,,,,,,,,,,,,,2701,201.22,,,,
2702,2702,2702,2702,173076-04T,204606-19P,Hserunjogi,18-Jun-2021,0.0,,,,,,,,,,,,,,,,,2702,205.59,Hserunjogi,,,
2703,2703,2703,2703,172638-19T,79199-20P,chhopper,24-May-2021,596.0,2022-05-24 19:58:54,2011-03-01 18:07:48,ok,149.0,,,1.0,11.0,13.0,9.0,affiliative,1.0,3.67,4.02,1.26,affiliative,2703,206.33,chhopper,,affiliative,affiliative
2704,2704,2704,2704,170355-25T,53742-79P,bhavintu,24-May-2021,1000.0,2022-05-26 04:06:45,2009-11-17 20:48:55,ok,302.0,,,1.0,5.0,7.0,7.0,unclear,1.0,1.83,1.34,2.52,dominant,2704,206.33,bhavintu,,unclear,dominant
2705,2705,2705,2705,179631-55T,126719-65P,DrewDurbin,02-Sep-2021,469.0,2021-09-07 13:07:37,2009-05-11 15:59:19,ok,0.0,,,1.0,7.0,9.0,9.0,unclear,1.0,1.7899999999999998,1.11,2.12,dominant,2705,210.52,DrewDurbin,,unclear,dominant
2706,2706,2706,2706,179184-79T,211003-03P,matanbar,14-Sep-2021,32.0,2022-03-03 11:01:44,2009-05-29 15:27:28,ok,12.0,,,,,,,,,,,,,2706,212.05,matanbar,,,
2707,2707,2707,2707,181199-89T,53953-48P,JayVijayam,15-Sep-2021,0.0,,,,,,,,,,,,,,,,,2707,212.05,JayVijayam,,,
2708,2708,2708,2708,179903-44T,158483-26P,EynatGuez,11-Sep-2021,1000.0,2022-05-26 10:52:14,2022-02-06 19:19:07,hyperactive,,,,,,,,,,,,,,2708,212.12,EynatGuez,,,
2709,2709,2709,2709,182043-46T,40768-39P,parkerconrad,21-Oct-2021,991.0,2022-05-25 17:12:51,2012-11-07 02:43:26,ok,98.0,,,1.0,10.0,12.0,10.0,affiliative,1.0,2.67,4.04,1.89,affiliative,2709,215.10,parkerconrad,,affiliative,affiliative
2710,2710,2710,2710,172301-41T,202102-66P,WoodyLevin,18-May-2021,1000.0,2022-05-25 00:57:17,2020-04-16 23:18:49,ok,219.0,,,,,,,,,,,,,2710,215.16,WoodyLevin,,,
2711,2711,2711,2711,170158-69T,38353-87P,tim_sheehan,27-Apr-2021,4.0,2021-10-14 16:23:05,2018-12-30 16:42:27,ok,2.0,,,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,2711,218.21,tim_sheehan,,affiliative,rewarding
2712,2712,2712,2712,185724-37T,15141-88P,aaronmatos,22-Dec-2021,3.0,2009-03-19 01:04:37,2008-01-29 15:25:34,inactive,,,,,,,,,,,,,,2712,221.53,aaronmatos,,,
2713,2713,2713,2713,184447-72T,53616-61P,ralf_jokr,08-Dec-2021,16.0,2022-03-22 15:50:35,2022-02-04 23:18:52,hyperactive,,,,,,,,,,,,,,2713,229.30,ralf_jokr,,,
2714,2714,2714,2714,164326-60T,78835-33P,,13-Jan-2021,0.0,,,,,,,,,,,,,,,,,2714,245.94,,,,
2715,2715,2715,2715,171315-10T,49399-66P,,29-Apr-2021,0.0,,,,,,,,,,,,,,,,,2715,251.32,,,,
2716,2716,2716,2716,169568-74T,125390-62P,,30-Mar-2021,0.0,,,,,,,,,,,,,,,,,2716,251.73,,,,
2717,2717,2717,2717,182064-61T,104928-58P,hdubugras,24-Oct-2021,355.0,2022-05-20 08:07:36,2018-05-13 20:42:56,ok,76.0,,,0.0,8.0,8.0,6.0,unclear,0.0,2.1899999999999995,3.04,2.1,affiliative,2717,258.30,hdubugras,,unclear,affiliative
2718,2718,2718,2718,183861-28T,47982-79P,johnhanke,22-Nov-2021,1000.0,2022-05-25 18:01:07,2011-11-23 14:36:04,ok,117.0,,,0.0,8.0,10.0,6.0,affiliative,0.0,1.77,3.76,1.35,affiliative,2718,260.84,johnhanke,,affiliative,affiliative
2719,2719,2719,2719,185982-67T,162710-56P,dfinzer.eth,27-Dec-2021,0.0,,,,,,,,,,,,,,,,,2719,265.52,dfinzer.eth,,,
2720,2720,2720,2720,185230-36T,154499-41P,,16-Dec-2021,0.0,,,,,,,,,,,,,,,,,2720,265.65,,,,
2721,2721,2721,2721,172295-56T,111841-39P,abialecki,10-May-2021,85.0,2022-05-10 22:34:01,2020-02-02 15:15:59,ok,30.0,,,1.0,7.0,9.0,7.0,affiliative,1.0,2.81,2.18,2.89,dominant,2721,265.88,abialecki,,affiliative,dominant
2722,2722,2722,2722,165625-21T,90821-98P,TopeAwotona,26-Jan-2021,39.0,2022-01-27 20:00:30,2014-04-18 14:35:36,ok,2.0,,,1.0,5.0,5.0,7.0,dominant,1.0,1.88,2.26,2.23,affiliative,2722,287.73,TopeAwotona,,dominant,affiliative
2723,2723,2723,2723,166772-44T,70426-90P,BlockFiZac,11-Mar-2021,1000.0,2022-05-20 19:26:55,2020-12-01 14:50:58,ok,402.0,,,0.0,9.0,11.0,9.0,affiliative,0.0,1.0,3.16,1.0,affiliative,2723,290.17,BlockFiZac,,affiliative,affiliative
2724,2724,2724,2724,159582-16T,85805-38P,,21-Jun-2021,0.0,,,,,,,,,,,,,,,,,2724,296.87,,,,
2725,2725,2725,2725,177510-61T,116169-58P,eglyman,06-Sep-2021,989.0,2022-05-25 17:19:44,2014-11-05 19:01:38,ok,227.0,,,,,,,,,,,,,2725,298.00,eglyman,,,
2726,2726,2726,2726,158267-44T,168693-85P,,07-Feb-2021,0.0,,,,,,,,,,,,,,,,,2726,302.87,,,,
2727,2727,2727,2727,180229-96T,207417-07P,,31-Aug-2021,0.0,,,,,,,,,,,,,,,,,2727,305.33,,,,
2728,2728,2728,2728,181707-49T,194050-36P,,30-Nov-2021,0.0,,,,,,,,,,,,,,,,,2728,306.55,,,,
2729,2729,2729,2729,179418-25T,44281-63P,,02-Sep-2021,0.0,,,,,,,,,,,,,,,,,2729,308.59,,,,
2730,2730,2730,2730,183627-28T,199834-12P,nathanmccauley,15-Dec-2021,1000.0,2022-05-24 15:42:16,2015-12-03 02:35:30,ok,120.0,,,1.0,6.0,8.0,12.0,dominant,1.0,2.3,0.55,3.47,dominant,2730,309.86,nathanmccauley,,dominant,dominant
2731,2731,2731,2731,176874-76T,92431-45P,theryanking,23-Sep-2021,1000.0,2022-05-23 20:09:40,2022-02-02 03:00:29,hyperactive,,,,1.0,7.0,7.0,9.0,dominant,1.0,2.76,0.8300000000000001,3.38,dominant,2731,333.13,theryanking,,dominant,dominant
2732,2732,2732,2732,185059-81T,40903-66P,atgrauer,04-Oct-2021,345.0,2022-04-11 18:05:15,2009-04-21 00:27:58,ok,43.0,,,1.0,7.0,9.0,9.0,unclear,1.0,2.1900000000000004,1.76,2.46,dominant,2732,341.45,atgrauer,,unclear,dominant
2733,2733,2733,2733,182374-93T,133808-32P,,27-Oct-2021,0.0,,,,,,,,,,,,,,,,,2733,344.75,,,,
2734,2734,2734,2734,183655-72T,43338-52P,tyler,18-Nov-2021,1000.0,2022-05-24 13:11:27,2021-04-01 13:35:25,ok,554.0,,,,,,,,,,,,,2734,346.43,tyler,,,
2735,2735,2735,2735,184862-98T,117227-89P,khusya,20-Dec-2021,0.0,,,,,,,,,,,,,,,,,2735,354.45,khusya,,,
2736,2736,2736,2736,186378-13T,104928-58P,hdubugras,06-Apr-2021,355.0,2022-05-20 08:07:36,2018-05-13 20:42:56,ok,114.0,,,,,,,,,,,,,2736,358.34,hdubugras,,,
2737,2737,2737,2737,165466-18T,54051-13P,zachperret,15-Apr-2021,0.0,,,,,,,,,,,,,,,,,2737,358.49,zachperret,,,
2738,2738,2738,2738,180993-34T,173651-23P,Bouazizalex,18-Oct-2021,1000.0,2022-05-25 15:03:37,2021-01-22 13:59:20,ok,576.0,,,,,,,,,,,,,2738,365.38,Bouazizalex,,,
2739,2739,2739,2739,172300-42T,137806-03P,jasondailypay,18-May-2021,726.0,2022-04-14 12:22:04,2017-04-26 14:39:35,ok,40.0,,,1.0,11.0,9.0,9.0,rewarding,1.0,3.0700000000000003,2.92,2.42,rewarding,2739,413.77,jasondailypay,,rewarding,rewarding
2740,2740,2740,2740,177231-88T,63416-26P,,01-Aug-2021,0.0,,,,,,,,,,,,,,,,,2740,422.80,,,,
2741,2741,2741,2741,181541-80T,136724-95P,PeggyJ,11-Oct-2021,1000.0,2022-05-18 18:41:51,2013-04-28 12:41:51,ok,46.0,,,1.0,7.0,9.0,9.0,unclear,1.0,3.0,2.11,3.08,dominant,2741,428.06,PeggyJ,,unclear,dominant
2742,2742,2742,2742,176776-66T,114088-42P,,19-Jul-2021,0.0,,,,,,,,,,,,,,,,,2742,429.78,,,,
2743,2743,2743,2743,164532-52T,48061-27P,dhubbard585,07-Jan-2021,0.0,,,,,,,,,,,,,,,,,2743,431.07,dhubbard585,,,
2744,2744,2744,2744,174793-96T,36716-23P,TransmiSec,22-Jun-2021,0.0,,,,,,,,,,,,,,,,,2744,448.11,TransmiSec,,,
2745,2745,2745,2745,180363-07T,47900-53P,frasergeorgew,20-Sep-2021,686.0,2022-05-25 00:47:43,2016-02-11 21:48:49,ok,284.0,,,1.0,9.0,9.0,7.0,unclear,1.0,3.6,3.3599999999999994,1.31,rewarding,2745,478.94,frasergeorgew,,unclear,rewarding
2746,2746,2746,2746,183516-67T,113388-04P,,16-Nov-2021,0.0,,,,,,,,,,,,,,,,,2746,479.86,,,,
2747,2747,2747,2747,181534-69T,154093-24P,isotowright,22-Nov-2021,344.0,2022-05-16 10:42:43,2013-01-02 20:03:43,ok,23.0,,,,,,,,,,,,,2747,482.55,isotowright,,,
2748,2748,2748,2748,169901-92T,74051-56P,RodrigoLiang,13-Apr-2021,66.0,2022-05-18 22:33:34,2020-12-25 19:40:49,ok,11.0,,,1.0,8.0,6.0,4.0,rewarding,1.0,2.96,2.87,1.96,rewarding,2748,572.00,RodrigoLiang,,rewarding,rewarding
2749,2749,2749,2749,183385-99T,263319-04P,KevinChou,12-Nov-2021,1000.0,2022-05-26 03:31:04,2019-10-25 17:45:49,ok,337.0,,,0.0,10.0,8.0,4.0,rewarding,0.0,2.869999999999999,3.06,1.93,affiliative,2749,625.58,KevinChou,,rewarding,affiliative
2750,2750,2750,2750,181252-72T,63341-38P,,05-Oct-2021,0.0,,,,,,,,,,,,,,,,,2750,626.56,,,,
2751,2751,2751,2751,181579-33T,14137-39P,Mashinsky,24-Nov-2021,1000.0,2022-05-26 00:18:58,2021-07-15 19:54:20,ok,405.0,,,0.0,8.0,8.0,8.0,unclear,0.0,2.93,2.3200000000000003,2.99,dominant,2751,777.09,Mashinsky,,unclear,dominant
2752,2752,2752,2752,172567-63T,56140-39P,michaelphilippe,12-May-2021,44.0,2022-04-05 18:16:32,2019-07-10 13:56:20,ok,23.0,,,0.0,8.0,8.0,6.0,unclear,0.0,2.46,1.88,2.52,dominant,2752,788.26,michaelphilippe,,unclear,dominant
2753,2753,2753,2753,183679-75T,60475-06P,jayparikh,12-Nov-2021,334.0,2022-02-02 22:57:37,2008-05-28 17:13:28,ok,12.0,,,1.0,5.0,7.0,7.0,unclear,1.0,1.93,1.43,2.35,dominant,2753,"1,121.73",jayparikh,,unclear,dominant
2754,2754,2754,2754,175661-20T,88516-09P,GetAdam,01-Jul-2021,1000.0,2022-04-09 12:46:18,2011-04-03 11:22:47,ok,3.0,,,0.0,6.0,6.0,4.0,unclear,0.0,1.61,3.1699999999999995,2.65,affiliative,2754,"1,246.60",GetAdam,,unclear,affiliative
2755,2755,2755,2755,172832-32T,126614-35P,TechTekedra,16-Jun-2021,193.0,2022-05-20 22:01:58,2015-05-04 16:15:07,ok,11.0,,,1.0,11.0,9.0,7.0,rewarding,1.0,3.82,2.3400000000000003,2.75,rewarding,2755,"2,053.21",TechTekedra,,rewarding,rewarding
2756,2756,2756,2756,172944-19T,165620-98P,,28-Apr-2021,0.0,,,,,,,,,,,,,,,,,2756,,,,,
2757,2757,2757,2757,180731-44T,48185-29P,AviKarnani,04-Jun-2021,766.0,2022-05-16 14:00:01,2007-03-09 19:02:35,ok,133.0,,,0.0,6.0,6.0,8.0,dominant,0.0,0.6100000000000001,1.64,2.95,dominant,2757,,AviKarnani,,dominant,dominant
2758,2758,2758,2758,187910-02T,33211-99P,,16-Feb-2021,0.0,,,,,,,,,,,,,,,,,2758,,,,,
2759,2759,2759,2759,184385-80T,262052-74P,paddypower,01-Dec-2021,1000.0,2022-05-26 11:29:53,2022-05-02 20:51:43,hyperactive,,,,,,,,,,,,,,2759,,paddypower,,,
2760,2760,2760,2760,186523-03T,199302-94P,,09-Nov-2021,0.0,,,,,,,,,,,,,,,,,2760,,,,,
2761,2761,2761,2761,171770-05T,262114-21P,,05-Apr-2021,0.0,,,,,,,,,,,,,,,,,2761,,,,,
2762,2762,2762,2762,177816-16T,70583-68P,BambinoCeo,12-Feb-2021,1.0,2020-08-16 20:36:26,2020-08-16 20:36:26,ok,1.0,,,1.0,10.0,8.0,6.0,rewarding,1.0,3.84,2.48,2.9400000000000004,rewarding,2762,,BambinoCeo,,rewarding,rewarding
2763,2763,2763,2763,185197-15T,,,01-Jun-2021,0.0,,,,,,,,,,,,,,,,,2763,,,,,
2764,2764,2764,2764,181054-99T,79268-50P,BEEPCEO,30-Sep-2021,142.0,2022-05-23 16:42:54,2019-06-02 14:09:36,ok,29.0,,,,,,,,,,,,,2764,,BEEPCEO,,,
2765,2765,2765,2765,189171-19T,110788-03P,,21-Apr-2021,0.0,,,,,,,,,,,,,,,,,2765,,,,,
2766,2766,2766,2766,179984-44T,114020-74P,,09-Sep-2021,0.0,,,,,,,,,,,,,,,,,2766,,,,,
2767,2767,2767,2767,185914-81T,162652-87P,1_55_AM,13-Oct-2021,161.0,2022-03-29 12:11:05,2020-10-29 19:38:52,ok,100.0,,,0.0,11.0,11.0,9.0,unclear,0.0,2.1,3.67,2.8200000000000003,affiliative,2767,,1_55_AM,,unclear,affiliative
2768,2768,2768,2768,170857-18T,232315-57P,bopdropceo,31-Jul-2021,9.0,2022-01-09 22:56:51,2020-10-14 14:50:25,ok,4.0,,,1.0,7.0,7.0,7.0,unclear,1.0,2.4,3.54,2.0500000000000003,affiliative,2768,,bopdropceo,,unclear,affiliative
2769,2769,2769,2769,168980-32T,246527-11P,daytonmills,22-Mar-2021,1000.0,2022-05-20 00:20:40,2020-10-28 19:24:59,ok,378.0,,,0.0,5.0,7.0,7.0,unclear,0.0,0.88,3.06,2.73,affiliative,2769,,daytonmills,,unclear,affiliative
2770,2770,2770,2770,175965-31T,225681-04P,PM_Coghlan,07-Jul-2021,34.0,2019-12-07 14:01:03,2019-05-13 22:24:32,inactive,,,,,,,,,,,,,,2770,,PM_Coghlan,,,
2771,2771,2771,2771,182437-48T,242200-09P,bohan,01-Jun-2021,1000.0,2022-05-25 19:31:23,2022-01-06 04:06:21,hyperactive,,,,,,,,,,,,,,2771,,bohan,,,
2772,2772,2772,2772,172806-58T,82630-27P,ziahayat,27-Apr-2021,22.0,2018-09-28 05:15:04,2014-06-30 14:23:51,inactive,,,,,,,,,,,,,,2772,,ziahayat,,,
2773,2773,2773,2773,177829-75T,60231-25P,SameerAShariff,01-Aug-2021,0.0,,,,,,,,,,,,,,,,,2773,,SameerAShariff,,,
2774,2774,2774,2774,183296-80T,180847-90P,meidadsha,14-Sep-2021,2.0,2019-03-07 22:46:41,2019-03-07 22:29:28,inactive,,,,,,,,,,,,,,2774,,meidadsha,,,
2775,2775,2775,2775,165557-62T,161190-01P,,01-Jun-2021,0.0,,,,,,,,,,,,,,,,,2775,,,,,
2776,2776,2776,2776,155967-85T,35785-09P,MichaelCAJanesen,01-Jan-2021,0.0,,,,,,,,,,,,,,,,,2776,,MichaelCAJanesen,,,
2777,2777,2777,2777,189425-62T,,,08-Dec-2021,0.0,,,,,,,,,,,,,,,,,2777,,,,,
2778,2778,2778,2778,187881-22T,93839-86P,,05-Nov-2021,0.0,,,,,,,,,,,,,,,,,2778,,,,,
2779,2779,2779,2779,183206-35T,207322-84P,ArmandParadis,10-Nov-2021,17.0,2022-05-10 02:14:50,2020-08-18 15:52:13,ok,2.0,,,,,,,,,,,,,2779,,ArmandParadis,,,
2780,2780,2780,2780,182024-83T,39720-61P,kambwani,26-Jul-2021,542.0,2022-04-14 23:44:27,2009-02-20 23:26:44,ok,2.0,,,,,,,,,,,,,2780,,kambwani,,,
2781,2781,2781,2781,180707-68T,264546-73P,Craftmanplus,21-May-2021,0.0,,,,,,,,,,,,,,,,,2781,,Craftmanplus,,,
2782,2782,2782,2782,174168-46T,185067-37P,danielmhanover,11-Jan-2021,107.0,2022-03-01 01:48:27,2012-02-29 06:41:16,ok,25.0,,,,,,,,,,,,,2782,,danielmhanover,,,
2783,2783,2783,2783,174168-64T,185067-37P,danielmhanover,22-Jun-2021,107.0,2022-03-01 01:48:27,2012-02-29 06:41:16,ok,11.0,,,,,,,,,,,,,2783,,danielmhanover,,,
2784,2784,2784,2784,185373-46T,191123-83P,atjbruce,19-Dec-2021,234.0,2022-03-07 17:40:01,2008-02-07 22:48:23,ok,1.0,,,,,,,,,,,,,2784,,atjbruce,,,
2785,2785,2785,2785,189172-00T,36501-76P,databrett,17-Mar-2021,1000.0,2022-05-25 22:27:53,2020-05-19 19:35:36,ok,432.0,,,,,,,,,,,,,2785,,databrett,,,
2786,2786,2786,2786,183240-46T,35897-86P,daveselinger,26-May-2021,1000.0,2022-04-26 23:53:57,2010-11-07 03:52:15,ok,21.0,,,,,,,,,,,,,2786,,daveselinger,,,
2787,2787,2787,2787,184153-51T,101698-75P,tomlucient,01-Nov-2021,321.0,2022-04-22 20:01:16,2010-08-04 02:02:39,ok,1.0,,,,,,,,,,,,,2787,,tomlucient,,,
2788,2788,2788,2788,165326-14T,163668-88P,,17-Jan-2021,0.0,,,,,,,,,,,,,,,,,2788,,,,,
2789,2789,2789,2789,184400-38T,212059-27P,,01-Apr-2021,0.0,,,,,,,,,,,,,,,,,2789,,,,,
2790,2790,2790,2790,185264-47T,235748-17P,,01-Sep-2021,0.0,,,,,,,,,,,,,,,,,2790,,,,,
2791,2791,2791,2791,168222-61T,203729-32P,Edgetensor,09-Mar-2021,2.0,2020-10-21 03:32:14,2019-02-06 08:28:56,ok,1.0,,,,,,,,,,,,,2791,,Edgetensor,,,
2792,2792,2792,2792,181170-73T,200827-18P,,08-Jul-2021,0.0,,,,,,,,,,,,,,,,,2792,,,,,
2793,2793,2793,2793,168441-58T,174494-89P,,01-Dec-2021,0.0,,,,,,,,,,,,,,,,,2793,,,,,
2794,2794,2794,2794,171465-76T,251380-45P,YasarCorp,09-Sep-2021,1000.0,2022-05-25 11:18:32,2016-11-24 05:15:00,ok,58.0,,,,,,,,,,,,,2794,,YasarCorp,,,
2795,2795,2795,2795,185156-92T,195743-98P,DavidShrier,15-Dec-2021,1000.0,2022-05-25 09:37:04,2017-06-21 01:11:13,ok,91.0,,,,,,,,,,,,,2795,,DavidShrier,,,
